Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_2666,cyp143A4,6,3,3,121.215083333333,74.0308366666667,0.610739477554017,-0.711370992410239,0.0094955762254906,2.0224786755865,FALSE,448,0.011820580474934,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_0995,rpoB,18,9,9,10136.2258666667,1836.28801111111,0.181160920767345,-2.46465631773542,0.00950194888006164,2.02218731038986,FALSE,449,0.0118469656992084,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2713,glcB,18,9,9,59319.8614111111,5737.7191,0.0967250928021433,-3.36996598192295,0.00950443511740118,2.02207368970708,FALSE,450,0.0118733509234829,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0637,dnaK,18,9,9,116629.856888889,12253.8239111111,0.105065925981416,-3.25063323137297,0.0096346406340266,2.01616447961464,FALSE,451,0.0118997361477573,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1482,nuoB,15,9,6,654.810281111111,199.922135,0.305313066650028,-1.71163876021395,0.00966215316905262,2.01492608215201,FALSE,452,0.0119261213720317,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0456,MMAR_0456,18,9,9,8152.08634444444,1256.06465111111,0.154078918946572,-2.69825860884083,0.00966442510663191,2.01482397510085,FALSE,453,0.0119525065963061,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2708,gcvB,18,9,9,2862.85455555556,891.711733333333,0.311476435854175,-1.68280507180578,0.00967591412569522,2.01430799468203,FALSE,454,0.0119788918205805,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2204,dfp,12,9,3,400.963655555556,82.4682213333333,0.20567505356332,-2.28156127566247,0.00968792064528682,2.01376942719936,FALSE,455,0.0120052770448549,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4232,fadD6,15,9,6,1100.95594222222,342.981819333333,0.311530921610762,-1.68255272701375,0.0096982779296419,2.01330537419242,FALSE,456,0.0120316622691293,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1579,MMAR_1579,11,6,5,414.532575,136.970828,0.330422351005829,-1.59761681553123,0.00969966814851536,2.01324312385066,FALSE,457,0.0120580474934037,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2198,carA,14,9,5,495.163455555556,127.3665308,0.25722118498648,-1.95891862556411,0.00974993238335295,2.01099839616182,FALSE,458,0.0120844327176781,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1930,MMAR_1930,9,6,3,126.312625833333,65.4410653333333,0.518088076323276,-0.948730714208519,0.00976353626701686,2.01039285619651,FALSE,459,0.0121108179419525,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_2739,adhA,14,8,6,871.8258405,113.622449,0.130327003079923,-2.93979206107073,0.00980015931944231,2.00876686400218,FALSE,460,0.0121372031662269,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0065,ino1,18,9,9,5019.50112222222,1347.05096444444,0.268363514947892,-1.89773954995757,0.00980707963976386,2.00846029793648,FALSE,461,0.0121635883905013,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0632,kdpB,6,3,3,215.17836,68.81767,0.319816871919648,-1.64468204477224,0.00981935632373609,2.00791698005538,FALSE,462,0.0121899736147757,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3472,MMAR_3472,10,6,4,453.150523333333,112.2978625,0.247815806707995,-2.0126598834704,0.00984133536982987,2.00694596819464,FALSE,463,0.0122163588390501,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0057,leuS,18,9,9,6239.08784444444,1258.19385111111,0.201663108851955,-2.30998090555311,0.00984252895280457,2.00689329901426,FALSE,464,0.0122427440633245,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1333,MMAR_1333,18,9,9,11454.6328666667,2731.02809555556,0.238421268262812,-2.06841515837971,0.00989395230533827,2.0046301875213,FALSE,465,0.0122691292875989,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1251,accA3,18,9,9,35876.0733888889,3830.00371111111,0.106756491146472,-3.22760430176182,0.00990690725156084,2.00406190285219,FALSE,466,0.0122955145118734,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3103,hisG,18,9,9,2730.57614444444,644.771216666667,0.23613009949512,-2.082346141315,0.0099266140742295,2.00319886224364,FALSE,467,0.0123218997361478,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1685,fixB,18,9,9,51613.6094444444,5787.52782222222,0.112131817257457,-3.15673239581154,0.00992991709814443,2.00305437728193,FALSE,468,0.0123482849604222,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4572,MMAR_4572,18,9,9,2317.56587777778,421.116804444444,0.181706508747979,-2.46031799688797,0.00998260714872374,2.00075601959095,FALSE,469,0.0123746701846966,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5436,MMAR_5436,5,3,2,107.094793333333,57.3855055,0.535838426069764,-0.900130051384397,0.00998394886697206,2.00069765190532,FALSE,470,0.012401055408971,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_5477,trxB2,18,9,9,11012.9547666667,1567.45428222222,0.142328223027529,-2.81270632490933,0.0100116229010674,1.99949551694135,FALSE,471,0.0124274406332454,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1361,nudC,12,6,6,301.570233333333,89.1673216666667,0.295676800329652,-1.75790704507947,0.0100310557779299,1.99865335467664,FALSE,472,0.0124538258575198,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2433,rpsA,18,9,9,33786.1260555556,4375.14022222222,0.129495172516318,-2.94902977857078,0.0100660565824315,1.99714063271409,FALSE,473,0.0124802110817942,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1087,rpsM,18,9,9,30499.09,2305.92676555556,0.0756064120455907,-3.72534759773446,0.0100792067787292,1.99657364499129,FALSE,474,0.0125065963060686,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4920,ggtA,15,9,6,265.481152666667,89.8282875,0.338360318981991,-1.56336770776699,0.0101438829749234,1.99379576967904,FALSE,475,0.012532981530343,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4236,MMAR_4236,18,9,9,16129.2286111111,1592.3219,0.0987227559601381,-3.34047352022129,0.0101612003363515,1.9930549860814,FALSE,476,0.0125593667546174,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2421,tesB1,15,9,6,1084.82136777778,294.4772725,0.271452315788384,-1.88122930318386,0.0101735711978645,1.99252657123836,FALSE,477,0.0125857519788918,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3521,htpG,18,9,9,21959.5361444444,4089.47453333333,0.186227728419843,-2.42486019559176,0.0101978790517192,1.99149014313168,FALSE,478,0.0126121372031662,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1928,ald,18,9,9,178536.442444444,7440.19976666667,0.0416732834193324,-4.58473341596006,0.0102012662237104,1.99134591844984,FALSE,479,0.0126385224274406,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0688,metZ,15,9,6,898.330375555556,331.053823333333,0.368521239336474,-1.44018032494998,0.0102648126333564,1.98864897352593,FALSE,480,0.012664907651715,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5083,MMAR_5083,17,9,8,1220.56282,326.58311075,0.267567637977044,-1.90202446079656,0.0102724875167126,1.98832437782721,FALSE,481,0.0126912928759894,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4462,eno,18,9,9,20586.9178,1636.90037222222,0.0795116776646489,-3.6526894291053,0.0103317545199809,1.98582592110927,FALSE,482,0.0127176781002639,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1256,accD5,18,9,9,6373.0891,891.748306666667,0.139924029410897,-2.83728435443586,0.0103920385385982,1.98329925136252,FALSE,483,0.0127440633245383,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4676,fadB,18,9,9,8193.79883333333,2372.36462333333,0.289531714359678,-1.78820670990787,0.0104313473789554,1.98165959172186,FALSE,484,0.0127704485488127,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2235,PE16,18,9,9,3584.20299666667,742.029104888889,0.207027644801084,-2.27210466844545,0.0104700456408916,1.98005142514598,FALSE,485,0.0127968337730871,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3411,pfkA_1,18,9,9,3799.93969,565.618288222222,0.148849280347979,-2.74807584839312,0.0104701509936911,1.98004705516414,FALSE,486,0.0128232189973615,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1045,rplN,18,9,9,12488.2698044444,858.293502222222,0.068727975585278,-3.86295872504351,0.0104771340003729,1.97975750151724,FALSE,487,0.0128496042216359,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4812,idi2,17,9,8,1213.56889333333,359.606820875,0.296321719228697,-1.75476372078133,0.0105300103731836,1.97757120098791,FALSE,488,0.0128759894459103,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4771,MMAR_4771,9,6,3,325.165576666667,92.4979416666667,0.284464126291843,-1.81368136883745,0.0105601251183859,1.97633093616748,FALSE,489,0.0129023746701847,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4620,MMAR_4620,15,9,6,2170.86764444444,383.79709,0.176794329669149,-2.49985609102558,0.0105672559058288,1.97603777519764,FALSE,490,0.0129287598944591,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4144,sixA,12,6,6,756.278903333333,111.986055833333,0.148075075662893,-2.75559927157091,0.0106193021334028,1.97390402276215,FALSE,491,0.0129551451187335,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2360,ansA,16,9,7,2369.27526888889,410.104498571429,0.173092803506852,-2.53038235031453,0.010647115326846,1.97276804173986,FALSE,492,0.0129815303430079,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5057,dsbF,18,9,9,19901.8145555556,30535.4007777778,1.53430234678043,0.617582805670128,0.0106676368909205,1.97193177541124,FALSE,493,0.0130079155672823,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_3123,MMAR_3123,18,9,9,3353.51314444444,651.530935555556,0.194283101777879,-2.36376767024528,0.0106871287919922,1.9711389568382,FALSE,494,0.0130343007915567,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2918,MMAR_2918,12,6,6,774.605758333333,167.266023333333,0.215936973788096,-2.21131780505294,0.0107240257356636,1.96964215246207,FALSE,495,0.0130606860158311,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4390,cbs,18,9,9,20537.9234666667,1360.09803888889,0.0662237368396248,-3.91650776907471,0.0107569329205915,1.96831153959348,FALSE,496,0.0130870712401055,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1071,adk,18,9,9,18324.3281111111,2063.02060777778,0.112583697217627,-3.15093016308302,0.0109261030516192,1.96153470767111,FALSE,497,0.0131134564643799,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0754,psd,10,6,4,610.965513333333,68.6472585,0.112358647095269,-3.15381693662313,0.0109609352246917,1.96015238877183,FALSE,498,0.0131398416886544,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0021,MMAR_0021,6,3,3,510.605883333333,56.6074323333333,0.11086325908309,-3.17314677015363,0.0109753575722445,1.95958132173523,FALSE,499,0.0131662269129288,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3040,MMAR_3040,8,6,2,226.077831666667,74.9008675,0.331305670033297,-1.59376520067785,0.0110034210980317,1.95847226638703,FALSE,500,0.0131926121372032,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2015,MMAR_2015,13,9,4,833.916186666667,128.3138525,0.153869003326218,-2.70022546264625,0.0110585725408684,1.95630092887522,FALSE,501,0.0132189973614776,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0800,hbhA,18,9,9,21491.7135666667,931.03106,0.0433204666120256,-4.52880740723408,0.0110668216496336,1.95597708898767,FALSE,502,0.013245382585752,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1761,fadD22,18,9,9,791.0972,284.294034444444,0.359366755999698,-1.47647113949714,0.0111112847444054,1.95423572277401,FALSE,503,0.0132717678100264,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2721,MMAR_2721,18,9,9,836.809205555556,169.826230222222,0.202944983270679,-2.30083941733004,0.0111161450597671,1.95404579454622,FALSE,504,0.0132981530343008,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1090,rpoA,18,9,9,58817.3586666667,10274.1353055556,0.174678624447959,-2.51722501948735,0.0111262456568503,1.95365135548303,FALSE,505,0.0133245382585752,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3336,fabD,18,9,9,6532.31461111111,1555.23526777778,0.238083338045661,-2.07046143589195,0.0112924426516906,1.94721210631163,FALSE,506,0.0133509234828496,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4953,MMAR_4953,17,9,8,14547.8620533333,1065.679125,0.0732533152358165,-3.7709621365055,0.0113182875108729,1.94621927816888,FALSE,507,0.013377308707124,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4935,adhB,10,6,4,269.04472,59.8459615,0.222438713906,-2.1685201939682,0.0113214676519753,1.94609726998181,FALSE,508,0.0134036939313984,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4993,fadE27,15,9,6,325.636797777778,155.05857,0.476170294813597,-1.07045047188899,0.0113398337759565,1.94539331146727,FALSE,509,0.0134300791556728,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3667,glyS,18,9,9,2703.75486666667,660.480780222222,0.24428278922952,-2.03337587175656,0.0113562187891312,1.94476624893968,FALSE,510,0.0134564643799472,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3185,wag31,18,9,9,2133.13495111111,979.624657777778,0.45924176399037,-1.12267424651055,0.0113973974582439,1.94319430643192,FALSE,511,0.0134828496042216,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0258,fadD10,18,9,9,1133.20176888889,212.833055555556,0.187815675371068,-2.41261061743164,0.0114486811951537,1.94124453801007,FALSE,512,0.013509234828496,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0960,cynS,9,6,3,344.56409,82.074035,0.238196716901056,-2.06977456641752,0.0114824298772236,1.93996619812235,FALSE,513,0.0135356200527704,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3733,rpsT,18,9,9,6624.86737777778,1225.40679111111,0.184970765636996,-2.43463082200147,0.0115002513818569,1.9392926663803,FALSE,514,0.0135620052770449,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3075,pepE,18,9,9,2714.03657333333,455.838485555556,0.167955911145185,-2.57384552331154,0.0115278784711129,1.93825061057742,FALSE,515,0.0135883905013193,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2821,aceAb,18,9,9,22085.7044444444,2401.54207777778,0.108737399969231,-3.20107985765069,0.011594577228957,1.93574508234108,FALSE,516,0.0136147757255937,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3968,MMAR_3968,18,9,9,3068.50734444444,917.166531111111,0.298896638709908,-1.74228142183861,0.0116197161748037,1.93480447996824,FALSE,517,0.0136411609498681,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0354,MMAR_0354,6,3,3,1184.09766666667,9649.19023333333,8.14898171406469,3.02661979334959,0.0116217118453509,1.93472989688257,FALSE,518,0.0136675461741425,TRUE,TRUE,FALSE,UP,Secreted,∆mas
MMAR_0390,MMAR_0390,12,9,3,154.470908777778,75.6936576666667,0.490018853812531,-1.02909083590736,0.0116704758521799,1.93291143566305,FALSE,519,0.0136939313984169,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2570,MMAR_2570,18,9,9,1386.87564555556,704.110512222222,0.5076954912855,-0.977964646970573,0.0117172714599737,1.93117350844059,FALSE,520,0.0137203166226913,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_3710,nirA_2,18,9,9,5745.67954555556,775.252433333333,0.134927892721238,-2.88973947728332,0.0117301720558575,1.93069561769168,FALSE,521,0.0137467018469657,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4387,greA,18,9,9,24432.8539888889,1487.58467777778,0.0608846055583303,-4.03777869550534,0.0118600959585643,1.92591179713479,FALSE,522,0.0137730870712401,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2181,efp,18,9,9,9720.37267777778,1855.97295555556,0.190936398950895,-2.38883593934147,0.0118820921935157,1.92510708224213,FALSE,523,0.0137994722955145,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3090,MMAR_3090,15,9,6,1009.47164444444,354.107336666667,0.350784827504043,-1.51134174664308,0.0118836425388721,1.92505042029232,FALSE,524,0.0138258575197889,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0832,MMAR_0832,18,9,9,2204.21500555556,789.402303777778,0.358133077666266,-1.48143232076612,0.0118841972984054,1.92503014676256,FALSE,525,0.0138522427440633,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5392,MMAR_5392,6,3,3,274.35883,460.732366666667,1.6793057714478,0.747864943072783,0.0119099550024735,1.92408987934127,FALSE,526,0.0138786279683377,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_2726,ureG,15,9,6,1163.49186444444,136.291296666667,0.117139879385185,-3.09369578081888,0.0119735644388841,1.92177654418847,FALSE,527,0.0139050131926121,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0813,MMAR_0813,11,6,5,456.310196666667,69.1982408,0.151647369060545,-2.72120762611242,0.0120269134568567,1.91984581411045,FALSE,528,0.0139313984168865,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3294,glnA2,18,9,9,1399.58307777778,673.208608888889,0.481006536573586,-1.05587159544876,0.0120621125700138,1.91857662278036,FALSE,529,0.013957783641161,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4393,fadA3,18,9,9,29013.1331222222,1752.43391111111,0.060401401797204,-4.04927415773419,0.0120779831659563,1.91800558003797,FALSE,530,0.0139841688654354,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3114,MMAR_3114,18,9,9,1288.93772333333,353.824116222222,0.274508310073503,-1.86507827090147,0.0121303281501209,1.91612745042287,FALSE,531,0.0140105540897098,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3339,kasB,18,9,9,8042.32773333333,1078.20464333333,0.134066240407545,-2.89898210095853,0.0121587825690214,1.91510990779562,FALSE,532,0.0140369393139842,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5355,embC,6,3,3,20888.308,5949.36783333333,0.284818082600723,-1.81188735149653,0.0122136241169876,1.9131554498576,FALSE,533,0.0140633245382586,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2849,MMAR_2849,13,7,6,2241.17413857143,665.743433333333,0.297051184856922,-1.75121655181807,0.012245685664838,1.91201689268556,FALSE,534,0.014089709762533,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1232,atsB,15,9,6,966.470975555556,341.18565,0.35302213789077,-1.50216943766912,0.0122924969068147,1.91035989232017,FALSE,535,0.0141160949868074,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5029,MMAR_5029,18,9,9,1028.55233333333,176.357157888889,0.171461531099104,-2.54404316349171,0.0123159663246426,1.90953150725194,FALSE,536,0.0141424802110818,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3388,MMAR_3388,15,9,6,383.592081111111,149.402557333333,0.389482903037452,-1.36036809457075,0.0123365084217141,1.90880774044464,FALSE,537,0.0141688654353562,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4667,mog,12,6,6,390.709941666667,91.0657346666667,0.233077597867625,-2.10111774764245,0.0123524545823618,1.90824673425424,FALSE,538,0.0141952506596306,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0158,icd2,18,9,9,10844.7648333333,1840.87184444444,0.169747511609122,-2.55853766925679,0.01236184795304,1.90791660240103,FALSE,539,0.014221635883905,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3340,accD6,18,9,9,2691.66102888889,434.358664444444,0.1613719780398,-2.63153801597962,0.0123620188643522,1.90791059801342,FALSE,540,0.0142480211081794,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1891,MMAR_1891,18,9,9,4211.13930444444,775.760155555556,0.184216217862187,-2.44052801717473,0.0123888237048953,1.90696992709648,FALSE,541,0.0142744063324538,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4472,rplY,18,9,9,37847.4472444444,3405.45160333333,0.0899783697785116,-3.47427796126366,0.0124023772582736,1.90649506232187,FALSE,542,0.0143007915567282,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0789,MMAR_0789,9,6,3,202.229223333333,52.3701693333333,0.258964399260001,-1.94917431566771,0.0124148189747817,1.906059608677,FALSE,543,0.0143271767810026,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1034,rplB,18,9,9,38992.7137333333,2720.9759,0.0697816499412798,-3.84100848026249,0.0124170648779886,1.90598104972609,FALSE,544,0.014353562005277,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1068,MMAR_1068,15,9,6,784.008061111111,249.9864,0.318856925585324,-1.64901887795483,0.0124521991731964,1.90475394138429,FALSE,545,0.0143799472295515,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2442,MMAR_2442,15,9,6,457.955828333333,114.021747,0.248979792254127,-2.00589944013542,0.0124786584466649,1.90383210219591,FALSE,546,0.0144063324538259,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5023,MMAR_5023,16,9,7,1237.17698444444,237.020051714286,0.191581361999488,-2.38397087963172,0.0125015052526126,1.90303769230827,FALSE,547,0.0144327176781003,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2094,snzP,18,9,9,3847.62738888889,746.034699333333,0.193894736659719,-2.3666544533714,0.0125336178053489,1.90192355261983,FALSE,548,0.0144591029023747,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4990,MMAR_4990,15,9,6,305.558032222222,69.2579065,0.226660402268958,-2.14139572162965,0.0125464435372813,1.90147936350768,FALSE,549,0.0144854881266491,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1712,ilvC,18,9,9,7384.7696,1748.993,0.236837856119438,-2.07802839537854,0.0125585037316133,1.90106210102982,FALSE,550,0.0145118733509235,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1349,MMAR_1349,18,9,9,2505.40622777778,402.268224888889,0.160560080209304,-2.63881485236209,0.0125664104536864,1.90078875913067,FALSE,551,0.0145382585751979,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4648,serC,18,9,9,39097.3904,3681.00534888889,0.0941496430127185,-3.40890056519286,0.0125742982717271,1.90051624207484,FALSE,552,0.0145646437994723,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5412,gltD,18,9,9,4182.58146666667,1090.47317222222,0.2607177363819,-1.93943936349137,0.0126943069483103,1.89639100465561,FALSE,553,0.0145910290237467,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4088,atpG,18,9,9,24975.6370888889,2920.87041111111,0.116948784958544,-3.09605122202463,0.0127355254497197,1.89498313195627,FALSE,554,0.0146174142480211,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0376,MMAR_0376,18,9,9,2006.15405333333,680.97084,0.339440951141579,-1.55876746858976,0.0127645417041254,1.893994773413,FALSE,555,0.0146437994722955,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2429,MMAR_2429,18,9,9,10998.23516,1167.65132222222,0.106167153660153,-3.23559060540503,0.0127713068156735,1.8937646615621,FALSE,556,0.0146701846965699,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1781,MMAR_1781,12,6,6,777.699655,100.115556666667,0.128732931824004,-2.95754693098144,0.0128515748790171,1.89104364903638,FALSE,557,0.0146965699208443,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1085,infA,18,9,9,2898.03501555556,318.879375555556,0.110032961590847,-3.18399233113423,0.0129169974042384,1.88883842769694,FALSE,558,0.0147229551451187,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2844,MMAR_2844,18,9,9,1663.99678555556,368.890706666667,0.22168955485302,-2.17338729724301,0.0129189313808248,1.88877340852397,FALSE,559,0.0147493403693931,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2331,MMAR_2331,18,9,9,21546.0238888889,3248.60408777778,0.150775108415853,-2.7295298223095,0.0130424461462246,1.88464094785426,FALSE,560,0.0147757255936675,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2432,polA,18,9,9,1300.91062222222,566.629339,0.435563619299288,-1.19904463772972,0.0130567146938942,1.88416608567972,FALSE,561,0.014802110817942,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1069,MMAR_1069,18,9,9,2888.5692,616.156053333333,0.213308392727214,-2.22898736452193,0.0130600798713328,1.88405416704463,FALSE,562,0.0148284960422164,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4881,purF,12,6,6,271.16951,109.597804,0.404167135162062,-1.3069760811024,0.0130932045069921,1.8829540486835,FALSE,563,0.0148548812664908,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1892,nusA,18,9,9,1847.19491777778,846.73192,0.458387965368939,-1.12535892716791,0.0132924031000062,1.87639649695593,FALSE,564,0.0148812664907652,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2370,fadD11,18,9,9,1404.75668333333,366.915833777778,0.261195293199906,-1.93679919546985,0.0133416673186549,1.87478989290497,FALSE,565,0.0149076517150396,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4395,echA9,18,9,9,2148.80237666667,686.890778888889,0.319662145922618,-1.6453801831841,0.0133487347422061,1.87455989688511,FALSE,566,0.014934036939314,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1305,secA1,12,6,6,725.13366,185.11808,0.25528821817484,-1.96980113752993,0.0133629497000924,1.87409766633079,FALSE,567,0.0149604221635884,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3402,MMAR_3402,18,9,9,625.876498888889,202.603808888889,0.323712120919333,-1.62721670875694,0.0133679762984961,1.87393433312076,FALSE,568,0.0149868073878628,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3337,acpM,18,9,9,54933.6968888889,4182.21703333333,0.0761320877746942,-3.71535154791965,0.0133966347812842,1.87300428219238,FALSE,569,0.0150131926121372,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
